sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	39	197	197	False	model0	137	57	0.004445041073582345	0.00023511057952418923	0.995319664478302
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	40	119	119	False	model0	137	114	4.969470620324462e-06	2.812332968460396e-05	0.9999669790267944
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	41	59	59	False	model0	137	107	7.864449388003596e-09	1.154914636147808e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	42	137	137	False	model0	137	122	0.033875631684168184	0.2234717458486557	0.7426526546478271
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	43	125	125	False	model0	136	15	0.6729644160950556	0.31866708397865295	0.008368459530174732
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	44	60	60	False	model0	137	90	6.834684985533549e-12	6.564802954717175e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	45	108	108	False	model0	137	107	5.76252160707876e-11	3.787698626966929e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	46	120	120	False	model0	137	131	3.5080383333765605e-07	2.2848020364563126e-07	0.9999995231628418
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	47	194	194	False	model0	137	15	0.13590549823857145	0.425749808549881	0.4383447468280792
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	48	97	97	False	model0	137	134	2.6673953322531465e-08	1.8915955024567666e-07	0.9999997615814209
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	49	114	114	False	model0	137	134	2.2367406925154296e-05	2.1868825683668547e-07	0.9999774694442749
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	50	108	108	False	model0	137	89	1.6708778971406465e-12	4.552727891405685e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	51	110	110	False	model0	137	131	7.253433414523055e-08	1.641547697772694e-08	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	52	179	179	False	model0	137	107	9.952583879225749e-05	1.2847447123931488e-06	0.9998992681503296
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	53	90	90	False	model0	137	107	1.0062032648255454e-11	1.0308007702616862e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	54	70	70	False	model0	137	89	7.533172898336287e-13	2.7380619540867852e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	55	114	114	False	model0	137	107	9.164323839131096e-12	1.3213472200082621e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	56	128	128	False	model0	137	107	2.7278692024091636e-12	7.962460714643765e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	57	101	101	False	model0	137	107	2.2417541479219948e-11	3.5697679621332634e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	58	116	116	False	model0	136	94	0.6731332928823122	0.16459022462368011	0.162276491522789
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	59	95	95	False	model0	137	131	3.915845331539658e-05	9.543954547552858e-06	0.9999514818191528
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	60	185	185	False	model0	137	132	9.424922895205146e-07	5.986697715343325e-08	0.999998927116394
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	61	119	119	False	model0	137	77	6.075643666722812e-07	3.5753874527699736e-08	0.9999992847442627
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	62	140	140	False	model0	137	114	0.04033442741103954	0.00822436437010765	0.95144122838974
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	63	84	84	False	model0	137	107	6.767155006968781e-11	1.8888764250629686e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	64	66	66	False	model0	137	89	1.2041859267805547e-12	1.9470131412614895e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	65	126	126	False	model0	137	132	0.009900918404241565	0.01264367625117302	0.9774553775787354
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	66	105	105	False	model0	137	125	0.019349663326920563	0.0018806852167472243	0.9787696599960327
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	67	161	161	False	model0	137	104	0.0029345073595139493	3.3238917239941657e-05	0.9970321655273438
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	68	102	102	False	model0	137	69	0.018111133346508268	0.21285466849803925	0.7690342664718628
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	69	69	69	False	model0	137	90	7.987916472661408e-12	5.170355788473857e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	70	113	113	False	model0	136	102	0.0761249533497903	0.7113940715789795	0.21248099207878113
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	71	68	68	False	model0	137	90	2.4816334719165194e-09	1.2447606834165015e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	72	196	196	False	model0	137	13	0.09187926121376222	0.26207828521728516	0.64604252576828
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	73	45	45	False	model0	137	90	2.1396471976795694e-12	1.0780670112045879e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	74	57	57	False	model0	137	90	5.3491584844689555e-12	4.12983232681019e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	75	156	156	False	model0	137	80	0.011786016850621195	0.015448218211531639	0.9727658033370972
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	76	177	177	False	model0	137	15	0.5496895676478744	0.1922496110200882	0.25806087255477905
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	77	124	124	False	model0	137	41	7.500560226055995e-08	2.683309041628945e-08	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	78	97	97	False	model0	137	67	0.002812376648140713	0.002395681804046035	0.9947920441627502
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	79	95	95	False	model0	137	23	0.00023539227374147487	2.4617203962407075e-05	0.999739944934845
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	80	64	64	False	model0	137	107	1.5231946690857798e-12	9.817241285311681e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	81	116	116	False	model0	137	107	1.0934069363912027e-12	8.91292451627411e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	82	70	70	False	model0	137	107	1.805903269281363e-10	2.7523658699402098e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	83	98	98	False	model0	137	7	0.0002745566669160038	3.6883717257296667e-05	0.9996886253356934
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	84	112	112	False	model0	137	107	5.256124103403812e-12	2.4528678242187463e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	85	91	91	False	model0	137	107	6.564931223459767e-11	1.2225599005377674e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	86	99	99	False	model0	137	114	0.0095445037792814	0.3052608072757721	0.685194730758667
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	87	574	256	True	model0	137	129	0.04294357024537021	0.1885228157043457	0.7685336470603943
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	88	108	108	False	model0	137	107	2.9891708251950268e-12	6.493096398009143e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	89	101	101	False	model0	137	89	1.7579165516301426e-12	3.832428691345931e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	90	64	64	False	model0	137	134	1.851284198564854e-11	1.387094107109521e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	91	119	119	False	model0	137	132	0.1076702400144427	0.10135328024625778	0.7909765243530273
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	92	105	105	False	model0	137	107	7.582724039191688e-11	7.508506837117235e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	93	141	141	False	model0	137	107	5.9613835739380505e-05	1.8841908513422823e-06	0.9999384880065918
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	94	79	79	False	model0	137	89	1.5218969081342074e-12	6.016838232075078e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	95	75	75	False	model0	137	107	5.531612971576647e-12	2.3840898331038696e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	96	69	69	False	model0	137	134	1.9405683701096139e-10	7.555569885020486e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	97	127	127	False	model0	137	107	3.593235739948286e-10	2.781683043628913e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	98	114	114	False	model0	137	107	2.3408011783465457e-10	3.7650941392408654e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	99	121	121	False	model0	137	107	1.9992904987206532e-08	8.969510689738058e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	100	127	127	False	model0	137	107	1.8318068682739338e-12	1.9680185419138595e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	101	88	88	False	model0	137	42	8.6966889059608e-06	4.0053694760899816e-07	0.9999908208847046
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	102	121	121	False	model0	137	131	1.5374797464648426e-05	2.470868821546901e-06	0.9999822378158569
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	103	144	144	False	model0	137	131	0.025378144274363024	0.00013090141874272376	0.9744909405708313
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	104	106	106	False	model0	137	89	1.8268354840040905e-12	7.647906559351408e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	105	77	77	False	model0	137	107	4.714084219897614e-12	3.9539492556819877e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	106	150	150	False	model0	137	107	2.9195656052824927e-12	3.0701431522929534e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	107	165	165	False	model0	137	105	0.5820296984011293	0.08970815688371658	0.3282621204853058
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	108	171	171	False	model0	137	107	1.1899310354681065e-10	3.3445182387459305e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	109	85	85	False	model0	137	134	6.517308149263714e-07	2.892743289351074e-08	0.9999992847442627
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	110	188	188	False	model0	137	132	0.27351040655025827	0.010120531544089317	0.7163690328598022
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	111	105	105	False	model0	137	107	1.8203480800662354e-12	3.394890434309933e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	112	179	179	False	model0	137	114	0.2800274152868951	0.07378291338682175	0.6461896896362305
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	113	87	87	False	model0	137	89	1.5963181377271773e-12	1.0025620199478891e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	114	55	55	False	model0	137	90	2.3124288265084885e-12	2.7670276009708616e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	115	144	144	False	model0	137	82	0.004657961259653121	0.010859926231205463	0.9844820499420166
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	116	80	80	False	model0	137	89	2.581285624503142e-12	6.298175820934268e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	117	110	110	False	model0	137	27	3.0092286222062337e-06	2.698755906749284e-06	0.999994158744812
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	118	129	129	False	model0	137	107	1.859781236348071e-06	3.823074052888842e-07	0.9999977350234985
