sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	29	91	91	False	model0	137	132	2.079653866833564e-05	3.956418822781416e-06	0.9999752044677734
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	30	117	117	False	model0	137	90	2.121149584720719e-05	1.2063743497492396e-06	0.9999775886535645
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	31	141	141	False	model0	137	67	0.02437992646082421	0.024296408519148827	0.9513236284255981
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	32	121	121	False	model0	137	131	0.005072126013260458	0.00015949485532473773	0.9947683811187744
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	33	66	66	False	model0	137	57	1.365198988073353e-05	4.1856225152514526e-07	0.999985933303833
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	34	128	128	False	model0	137	132	6.856486206772804e-07	3.069481024908782e-08	0.9999991655349731
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	35	94	94	False	model0	137	36	0.004826284033313755	0.0007640300318598747	0.9944097399711609
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	36	40	40	False	model0	137	90	4.429646566071669e-12	2.414798233336263e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	37	131	131	False	model0	137	79	0.10770797548724431	0.0025571577716618776	0.8897347450256348
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	38	104	104	False	model0	137	131	0.9253071616610669	0.03094862960278988	0.04374418035149574
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	39	116	116	False	model0	137	67	0.2242535128702059	0.002777037676423788	0.7729694843292236
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	40	161	161	False	model0	136	74	0.921851218572499	0.07586188614368439	0.0022869177628308535
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	41	142	142	False	model0	137	107	0.194878092154795	0.22324348986148834	0.5818784236907959
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	42	131	131	False	model0	137	134	0.0030908258631852092	0.003129619872197509	0.9937795996665955
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	43	152	152	False	model0	137	90	0.3663987287507098	0.2646455764770508	0.36895567178726196
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	44	198	198	False	model0	137	43	0.024588991685959627	0.07957680523395538	0.8958341479301453
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	45	155	155	False	model0	137	107	8.03989949858939e-09	2.0443716164386672e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	46	106	106	False	model0	137	107	1.8478733054142082e-08	3.256471314827536e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	47	111	111	False	model0	137	134	0.13190172413487744	0.10301096737384796	0.7650874257087708
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	48	94	94	False	model0	137	134	4.555639551527576e-09	3.096253919920855e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	49	157	157	False	model0	137	90	0.05669268396377447	0.016358735039830208	0.9269485473632812
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	50	96	96	False	model0	50	50	0.9895417995505795	0.00662591215223074	0.003832288319244981
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	51	204	204	False	model0	137	119	2.769887379841808e-06	2.839000678989123e-08	0.9999972581863403
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	52	158	158	False	model0	137	13	6.137040574216712e-05	0.0001555690832901746	0.9997830986976624
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	53	135	135	False	model0	137	57	0.00058770892468063	0.0025613701436668634	0.9968509078025818
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	54	160	160	False	model0	137	134	0.6003126568421067	0.0812963917851448	0.31839093565940857
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	55	99	99	False	model0	137	107	0.0028001694758368334	4.835988147533499e-05	0.9971516728401184
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	56	112	112	False	model0	137	86	0.02909005217206584	0.0028957126196473837	0.9680142402648926
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	57	207	207	False	model0	137	30	0.8698987619827676	0.002399349818006158	0.12770181894302368
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	58	135	135	False	model0	137	55	2.9330935658267165e-05	7.530472885264317e-07	0.9999699592590332
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	59	185	185	False	model0	137	131	0.0633385888064879	0.012715892866253853	0.9239454865455627
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	60	121	121	False	model0	136	57	0.07753318614049931	0.8985861539840698	0.023880794644355774
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	61	177	177	False	model0	137	57	0.012128416952617016	0.01233034860342741	0.9755411148071289
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	62	84	84	False	model0	137	55	0.014866338669992984	8.138908015098423e-05	0.9850522875785828
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	63	147	147	False	model0	137	107	1.6414384295669094e-07	1.5713359857727482e-07	0.9999997615814209
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	64	93	93	False	model0	137	90	0.0002899242735000529	6.188880070112646e-05	0.9996480941772461
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	65	116	116	False	model0	137	107	2.7740530069086593e-10	6.434958902540311e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	66	224	224	False	model0	46	46	0.961934702328108	0.028934473171830177	0.009130740538239479
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	67	92	92	False	model0	136	74	0.8710563103070967	0.12349192798137665	0.005451698787510395
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	68	138	138	False	model0	137	122	0.057152267973776816	0.0032102225814014673	0.9396374821662903
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	69	161	161	False	model0	137	43	5.196954072872462e-05	7.084946901159128e-06	0.9999408721923828
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	70	119	119	False	model0	136	127	0.3664353822150588	0.6258659958839417	0.0076985908672213554
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	71	63	63	False	model0	137	107	2.050092983020381e-12	6.986673338395949e-14	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	72	158	158	False	model0	136	8	0.9041706441930728	0.06873282045125961	0.027096498757600784
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	73	166	166	False	model0	137	22	0.9328001844351093	0.0028255165088921785	0.06437428295612335
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	74	102	102	False	model0	137	131	1.8037070662920733e-12	3.077205984057703e-14	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	75	198	198	False	model0	137	129	0.022985943623069716	0.053774334490299225	0.9232397675514221
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	76	112	112	False	model0	137	107	0.026984648234815722	0.0003733742341864854	0.9726419448852539
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	77	158	158	False	model0	136	87	0.7172349495244816	0.15307854115962982	0.12968647480010986
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	78	93	93	False	model0	137	107	2.5572628500270437e-12	1.2962639859073755e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	79	103	103	False	model0	137	132	2.557932379573108e-06	3.7203160445642425e-06	0.9999936819076538
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	80	219	219	False	model0	137	4	0.019336760182341095	0.00973332766443491	0.9709298610687256
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	81	78	78	False	model0	137	107	2.3799216050186457e-10	1.3992063584156167e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	82	180	180	False	model0	137	109	0.00028290916246435406	2.867121338567813e-06	0.999714195728302
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	83	228	228	False	model0	137	134	0.0009733092618956635	1.3230933291197289e-06	0.9990253448486328
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	84	123	123	False	model0	137	37	0.00012655095761359564	5.724475045099098e-07	0.9998728036880493
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	85	58	58	False	model0	137	107	3.8170396575687054e-11	4.613949738767331e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	86	122	122	False	model0	137	101	0.2437375994059039	0.0661439597606659	0.6901184320449829
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	87	142	142	False	model0	69	69	0.9564228017825371	0.04058873653411865	0.0029884902760386467
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	88	104	104	False	model0	137	107	1.0235516594029789e-10	3.801065712183416e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	89	126	126	False	model0	137	69	7.586032390636405e-05	8.781993528828025e-05	0.9998363256454468
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	90	123	123	False	model0	137	107	2.6818274012144205e-06	1.2419125141605036e-06	0.9999960660934448
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	91	141	141	False	model0	137	132	0.0002746526463763832	1.6750966096878983e-05	0.9997085928916931
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	92	206	206	False	model0	136	107	0.7182841307090939	0.18707415461540222	0.09464171528816223
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	93	103	103	False	model0	137	132	3.516452113626594e-05	7.735975486866664e-07	0.9999638795852661
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	94	79	79	False	model0	137	111	0.211735867100316	0.0004104930558241904	0.7878535985946655
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	95	132	132	False	model0	137	134	0.5547272960064902	0.06834128499031067	0.37693145871162415
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	96	158	158	False	model0	137	103	0.7705796904338058	0.05242647975683212	0.17699378728866577
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	97	103	103	False	model0	137	134	1.526947423014443e-06	1.5811120590569772e-07	0.9999983310699463
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	98	186	186	False	model0	136	107	0.8773609869228949	0.08565062284469604	0.03698846697807312
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	99	131	131	False	model0	137	134	0.008219955727483352	0.03919553384184837	0.952584445476532
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	100	97	97	False	model0	137	134	1.158486840084673e-11	4.2250678324896873e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	101	221	221	False	model0	137	35	0.5953452415487845	0.11007603257894516	0.2945786714553833
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	102	156	156	False	model0	137	134	0.0011873078268249682	6.477677379734814e-05	0.9987479448318481
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	103	119	119	False	model0	137	109	0.20459947705383996	0.0007008473039604723	0.7946997880935669
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	104	249	249	False	model0	137	43	0.20576629481001874	0.012312636710703373	0.7819211483001709
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	105	98	98	False	model0	137	107	8.006940176677468e-06	8.826835255604237e-06	0.9999831914901733
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	106	152	152	False	model0	137	132	7.781260556625191e-07	3.1800396982362145e-08	0.9999991655349731
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	107	144	144	False	model0	137	134	0.4952669418946698	0.017245326191186905	0.4874877333641052
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	108	129	129	False	model0	137	107	7.380401591101926e-06	5.217719944994315e-07	0.9999921321868896
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	109	183	183	False	model0	120	120	0.9677627484878286	0.0002758041664492339	0.03196138143539429
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	110	107	107	False	model0	137	89	7.087475830696283e-13	1.27647577160021e-14	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	111	97	97	False	model0	137	109	0.0011091059088443878	2.2011397959431633e-05	0.9988688826560974
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	112	139	139	False	model0	137	114	1.3679263288657317e-05	6.867490446893498e-05	0.9999176263809204
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	113	103	103	False	model0	137	134	6.972037490513006e-05	2.058088284684345e-06	0.99992835521698
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	114	156	156	False	model0	101	101	0.9889734092284925	0.00623908219859004	0.0047875940799713135
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	115	217	217	False	model0	137	62	0.06232969202665117	4.148276639170945e-05	0.9376287460327148
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	116	115	115	False	model0	137	57	0.03889366661849181	0.09277147799730301	0.8683348894119263
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	117	42	42	False	model0	137	131	9.982739281430482e-12	1.468809069597038e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	118	97	97	False	model0	137	132	0.00033358906251994974	7.129850132514548e-07	0.9996656179428101
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	119	108	108	False	model0	137	134	1.1795353965483868e-05	6.407757155102445e-06	0.9999817609786987
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	120	129	129	False	model0	137	107	8.3276806963975e-06	4.151953817199683e-06	0.9999876022338867
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	121	191	191	False	model0	136	129	0.003751314014664331	0.744003176689148	0.2522454559803009
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	122	106	106	False	model0	137	107	1.3932046949610414e-08	2.3712593000269067e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	123	252	252	False	model0	95	95	0.9965488020879434	0.0022767221089452505	0.0011744452640414238
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	124	220	220	False	model0	137	101	0.25830716331256554	0.35677847266197205	0.3849142789840698
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	125	200	200	False	model0	137	122	0.15009064147943718	0.0088562136515975	0.8410530686378479
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	126	122	122	False	model0	137	132	0.00035042010681024527	0.00013029090769123286	0.9995193481445312
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	127	152	152	False	model0	137	134	2.8699035840403517e-09	9.645201304309126e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	128	144	144	False	model0	137	79	2.2004125526844942e-05	1.0114980568687315e-06	0.9999771118164062
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	129	149	149	False	model0	137	129	0.267629987363307	0.03754178807139397	0.6948282122612
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	130	190	190	False	model0	137	134	0.5387892838638066	0.003651862032711506	0.45755887031555176
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	131	191	191	False	model0	109	109	0.993629694217816	0.003182769753038883	0.0031875583808869123
