sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	61	128	128	False	model0	137	107	2.0913719676311535e-09	1.4407048887221663e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	62	109	109	False	model0	136	69	0.03746797058829543	0.9516950249671936	0.010837046429514885
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	63	121	121	False	model0	137	132	0.788997752123187	0.0022461481858044863	0.20875604450702667
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	64	130	130	False	model0	137	134	0.0006204669203126179	6.403551651601447e-06	0.9993731379508972
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	65	84	84	False	model0	137	89	1.7693571791565951e-12	7.48677649823476e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	66	164	164	False	model0	137	123	0.004132930398312862	1.2563467862491962e-05	0.9958546161651611
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	67	210	210	False	model0	137	55	0.057685261761889706	0.007917123846709728	0.9343975186347961
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	68	113	113	False	model0	137	134	3.37390405689876e-09	5.910509859319291e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	69	130	130	False	model0	137	107	2.1723572649459104e-11	1.5315504940660585e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	70	106	106	False	model0	137	134	0.0016886205452921743	0.00014206476043909788	0.9981693029403687
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	71	274	256	True	model0	136	134	0.20553425580328621	0.5661593675613403	0.2283063679933548
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	72	80	80	False	model0	137	107	3.1542089829007324e-12	7.411672458493973e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	73	121	121	False	model0	137	134	1.1225984343583899e-08	2.877343945328903e-07	0.9999997615814209
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	74	125	125	False	model0	137	107	1.9608051623689024e-12	1.164328507739787e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	75	58	58	False	model0	137	90	2.107499249611597e-12	7.846148860832236e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	76	128	128	False	model0	137	93	0.01780347877507893	0.013264721259474754	0.9689317345619202
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	77	86	86	False	model0	137	62	1.3765339589473513e-05	4.216545494273305e-05	0.9999442100524902
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	78	209	209	False	model0	137	131	0.7502295337304901	0.0025657685473561287	0.2472047358751297
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	79	99	99	False	model0	136	57	0.024719675369681227	0.9750358462333679	0.0002444418496452272
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	80	129	129	False	model0	136	134	0.3769316315638207	0.5415520668029785	0.081516332924366
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	81	177	177	False	model0	137	107	3.4531094234281865e-12	5.559361158273893e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	82	99	99	False	model0	137	107	3.2742665096624344e-12	5.004336788710928e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	83	140	140	False	model0	137	107	1.2746814891147424e-11	2.6807291737991623e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	84	188	188	False	model0	137	55	0.0004367865457679254	6.786360245314427e-06	0.9995564818382263
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	85	108	108	False	model0	137	46	0.042767356211015795	0.14123442769050598	0.8159982562065125
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	86	150	150	False	model0	136	109	0.04324659906092165	0.8079196810722351	0.1488337516784668
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	87	140	140	False	model0	137	134	4.42527551103815e-08	2.1910628866805837e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	88	130	130	False	model0	137	89	6.177325127024409e-13	3.4514644424834054e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	89	69	69	False	model0	137	89	1.1847597568358268e-12	6.969464339413173e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	90	128	128	False	model0	137	69	0.0002866292077072785	0.004822946153581142	0.9948903322219849
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	91	129	129	False	model0	137	114	0.010750277296608601	0.015837378799915314	0.9734123945236206
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	92	116	116	False	model0	137	132	0.00017928006655010265	3.112814374617301e-05	0.9997895359992981
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	93	94	94	False	model0	137	109	0.00018528796605066233	0.0023888228461146355	0.9974258542060852
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	94	104	104	False	model0	136	90	0.033994408635408035	0.8055155873298645	0.16048994660377502
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	95	194	194	False	model0	136	10	0.022327377183501085	0.7291682362556458	0.24850435554981232
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	96	136	136	False	model0	137	120	0.02705027544588745	0.06821910291910172	0.9047306180000305
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	97	43	43	False	model0	137	89	1.0719064348950107e-12	8.980927709411474e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	98	85	85	False	model0	137	89	1.8933902891815205e-12	1.0369488471009825e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	99	95	95	False	model0	137	14	2.1063196628231043e-07	1.4015267169043e-08	0.9999998807907104
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	100	134	134	False	model0	137	107	2.0418470146237107e-11	1.0315245836320375e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	101	163	163	False	model0	137	107	2.861327858950239e-10	1.8559468198398044e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	102	104	104	False	model0	137	89	9.848189508244029e-13	8.089270355990386e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	103	95	95	False	model0	137	107	2.4595059344255037e-12	2.0901366032909097e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	104	131	131	False	model0	136	107	0.29596323564419436	0.5978267192840576	0.10621003061532974
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	105	78	78	False	model0	136	122	0.04569944939794368	0.7757651805877686	0.17853543162345886
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	106	49	49	False	model0	137	90	2.1675829206067796e-12	2.7777885785833234e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	107	118	118	False	model0	136	90	0.1879138401018281	0.7860400080680847	0.02604619413614273
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	108	150	150	False	model0	137	90	1.914262907918901e-08	4.207256321109298e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	109	112	112	False	model0	136	67	0.01190476743806812	0.9431646466255188	0.04493064433336258
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	110	147	147	False	model0	137	15	0.14929542523174177	0.022949958220124245	0.827754557132721
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	111	99	99	False	model0	137	107	1.3034569004463078e-08	1.3980925928080978e-07	0.9999998807907104
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	112	95	95	False	model0	137	89	4.347024570828595e-12	1.7189583632372385e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	113	98	98	False	model0	137	89	6.757087768980624e-13	2.292204647662624e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	114	103	103	False	model0	137	107	1.3870477876956164e-11	1.1556450241201333e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	115	103	103	False	model0	137	89	1.2747028629918645e-12	7.109432807001978e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	116	158	158	False	model0	137	107	1.1387828308961601e-12	3.022566599135759e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	117	107	107	False	model0	136	71	0.4566279411956202	0.5333155393600464	0.010056547820568085
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	118	135	135	False	model0	137	134	0.003057689997103097	0.22441476583480835	0.7725275754928589
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	119	119	119	False	model0	137	73	0.0003438783601410478	0.015317975543439388	0.984338104724884
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	120	110	110	False	model0	137	134	0.11363557148092696	0.0828905999660492	0.803473949432373
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	121	107	107	False	model0	136	43	0.001981214341753912	0.9976574182510376	0.00036134684341959655
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	122	147	147	False	model0	136	57	0.05594134312559618	0.6905031204223633	0.2535555064678192
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	123	166	166	False	model0	136	124	0.20577934925358932	0.7765427827835083	0.017677828669548035
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	124	119	119	False	model0	137	107	1.3539172337102763e-11	1.4478346906793282e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	125	186	186	False	model0	136	69	0.13352219225271256	0.5903320908546448	0.27614572644233704
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	126	128	128	False	model0	137	90	4.792169261028198e-07	1.1131948696174732e-08	0.9999994039535522
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	127	101	101	False	model0	137	107	3.095443725823578e-08	3.220376143531212e-08	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	128	122	122	False	model0	136	111	0.06258768949896876	0.770021915435791	0.16739040613174438
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	129	158	158	False	model0	137	107	1.8016598572266688e-12	2.114184580171135e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	130	134	134	False	model0	137	90	8.9509582682952e-06	3.5860532079823315e-05	0.9999551773071289
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	131	221	221	False	model0	137	127	0.4940729569325413	0.00180788803845644	0.5041191577911377
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	132	150	150	False	model0	137	134	2.622799809927076e-09	7.656197342775783e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	133	147	147	False	model0	137	107	1.0730922070335477e-07	3.5307195503264666e-05	0.999964714050293
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	134	110	110	False	model0	137	119	0.00013736615699486143	6.741535344190197e-06	0.9998558759689331
