sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	42	114	114	False	model0	137	89	4.100033445895921e-13	1.439478961376417e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	43	132	132	False	model0	137	90	3.884556143994225e-07	8.951468544182717e-08	0.9999996423721313
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	44	106	106	False	model0	137	134	1.1109612089903409e-08	5.85580695044996e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	45	48	48	False	model0	137	90	2.2584621019912383e-12	6.48936037284803e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	46	145	145	False	model0	59	59	0.9802872982345434	0.019576681777834892	0.00013595045311376452
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	47	65	65	False	model0	137	89	1.6004454827554846e-12	2.11455256516474e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	48	79	79	False	model0	137	69	6.278324239239051e-07	3.600414189008916e-08	0.9999994039535522
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	49	215	215	False	model0	136	5	0.90556976849075	0.06526197493076324	0.029168302193284035
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	50	112	112	False	model0	137	69	2.902478715604423e-06	1.0524492608965375e-05	0.9999866485595703
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	51	121	121	False	model0	6	6	0.9831144582130946	0.016766473650932312	0.00011904196435352787
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	52	91	91	False	model0	137	89	2.209995357563641e-12	2.8446871052321965e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	53	112	112	False	model0	137	89	1.7319429809469933e-12	5.841872395984798e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	54	87	87	False	model0	137	89	6.346127903752805e-13	5.010322533379949e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	55	131	131	False	model0	137	89	1.3284053267324566e-12	3.1102619530440703e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	56	18	18	False	model0	137	90	4.281552057656263e-11	5.828403731866771e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	57	85	85	False	model0	137	89	1.6372039486280856e-12	4.007298643306581e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	58	133	133	False	model0	137	107	1.1102678117643418e-12	3.5691244339337846e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	59	75	75	False	model0	137	89	1.539994857549279e-12	6.591323081957257e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	60	124	124	False	model0	136	55	0.3422611790465453	0.6574963331222534	0.00024245337408501655
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	61	190	190	False	model0	136	46	0.8198902211544237	0.10542713105678558	0.07468266040086746
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	62	41	41	False	model0	137	90	2.0011584203909353e-12	4.936807256397668e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	63	65	65	False	model0	137	107	2.014789090207498e-11	1.2904705082306123e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	64	144	144	False	model0	137	107	4.8092469476283154e-12	5.122395563272875e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	65	96	96	False	model0	137	90	1.0050113668760708e-11	2.5917183438424474e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	66	81	81	False	model0	137	90	3.507145163012592e-10	2.1475468972576017e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	67	35	35	False	model0	137	90	2.296196768151979e-12	9.621323919864477e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	68	94	94	False	model0	137	89	1.763285241258006e-13	1.326221423669392e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	69	84	84	False	model0	137	79	4.308411802594869e-09	2.57818477678029e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	70	98	98	False	model0	137	89	3.221244471930952e-13	1.8857894304273592e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	71	88	88	False	model0	137	107	2.298748226489661e-12	2.3251162822347793e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	72	143	143	False	model0	137	89	5.105073438633648e-13	1.8086889340298944e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	73	99	99	False	model0	137	89	1.121183951064097e-12	1.084098360127489e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	74	92	92	False	model0	137	107	5.5910181327714805e-12	7.235083842802026e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	75	93	93	False	model0	137	107	1.9234513239214565e-12	4.34945014846002e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	76	165	165	False	model0	136	69	0.001919273519668252	0.9957284331321716	0.002352216048166156
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	77	123	123	False	model0	137	89	8.621189400779364e-13	8.880124012424634e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	78	74	74	False	model0	137	89	1.2523408111091256e-12	9.156489179070262e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	79	92	92	False	model0	137	89	8.682727953695493e-13	8.242274321824256e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	80	100	100	False	model0	137	89	4.801302574328374e-13	3.6196502880506826e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	81	105	105	False	model0	137	107	5.010954647598753e-13	3.7773325862588275e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	82	111	111	False	model0	136	69	0.9021161303065242	0.09778482466936111	9.901567682391033e-05
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	83	63	63	False	model0	137	89	8.257707380145322e-13	7.808809615638193e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	84	101	101	False	model0	137	89	1.0951098989047328e-12	3.884088553172613e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	85	126	126	False	model0	137	89	5.672332978798358e-13	3.8924836661194395e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	86	91	91	False	model0	137	89	7.127180226964348e-13	5.582482786041683e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	87	65	65	False	model0	137	89	5.294684987905985e-12	5.125464397522095e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	88	93	93	False	model0	137	89	2.1238358902073714e-12	7.851422962300292e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	89	56	56	False	model0	137	89	8.871310789039681e-13	1.6961926925952026e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	90	86	86	False	model0	137	37	0.0008539442311050749	8.745004015509039e-05	0.9990586638450623
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	91	67	67	False	model0	137	89	1.0422818865802678e-12	7.45650692883168e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	92	114	114	False	model0	137	89	5.055819448117768e-13	1.2870174354419686e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	93	100	100	False	model0	137	89	4.632875171453086e-13	2.4918404877482744e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	94	126	126	False	model0	136	58	0.669663242975524	0.3301847577095032	0.0001519403886049986
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	95	49	49	False	model0	137	90	6.986175336796246e-13	1.8305059616523234e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	96	121	121	False	model0	137	89	1.3934833592928889e-12	3.4533693179378266e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	97	155	155	False	model0	137	107	1.5452468093497538e-12	1.7740508769046454e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	98	106	106	False	model0	137	107	9.515466938233976e-13	2.5257572116156417e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	99	109	109	False	model0	137	55	5.6188059134362756e-05	9.007310950437386e-07	0.9999428987503052
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	100	64	64	False	model0	137	79	0.000990564582548016	8.118635719256417e-07	0.9990085959434509
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	101	153	153	False	model0	137	107	2.1602002300776637e-12	5.894061822810104e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	102	47	47	False	model0	137	90	2.1374869335708674e-07	1.3325260894703206e-08	0.9999997615814209
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	103	73	73	False	model0	137	89	5.209335588341807e-13	3.053852946888723e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	104	73	73	False	model0	137	107	5.3601459691719496e-11	1.0055160697131083e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	105	107	107	False	model0	137	89	2.6869233726841303e-13	1.1698462667054498e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	106	91	91	False	model0	137	77	4.865800444097104e-08	4.5700092599076925e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	107	131	131	False	model0	137	107	5.549584987030287e-13	1.7633535284071813e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	108	46	46	False	model0	137	89	1.5808803050106928e-12	1.4977330085787915e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	109	136	136	False	model0	137	89	1.2496132392232214e-12	2.0809783475399246e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	110	83	83	False	model0	137	89	3.0443750908794343e-12	3.34860177780838e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	111	225	225	False	model0	136	59	0.6436668376372836	0.32843807339668274	0.027895024046301842
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	112	144	144	False	model0	79	79	0.9786551363686158	0.02042635716497898	0.000918600067961961
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	113	85	85	False	model0	137	89	1.1106212224160912e-12	5.932160009524887e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	114	82	82	False	model0	136	57	0.027355152186601117	0.9726231098175049	2.1668214685632847e-05
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	115	119	119	False	model0	137	107	1.2074464164296157e-09	6.037494115762598e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	116	49	49	False	model0	137	90	1.3499588830887668e-12	2.272216974037039e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	117	84	84	False	model0	137	89	8.129297443903904e-13	4.459580694635666e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	118	75	75	False	model0	137	89	8.19907122373329e-13	5.320211908825187e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	119	183	183	False	model0	137	90	9.982142321381163e-10	5.389819146550678e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	120	148	148	False	model0	137	107	7.471887672215548e-12	4.3375226370725994e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	121	65	65	False	model0	137	89	1.7796365012448324e-12	5.0655551801781495e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	122	158	158	False	model0	137	90	2.0845197326401874e-11	1.485049821829676e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	123	103	103	False	model0	137	107	1.2819636950108897e-12	7.752046888524072e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	124	90	90	False	model0	137	89	9.98436097682623e-13	4.7547655781165696e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	125	128	128	False	model0	137	107	1.349782248737363e-11	6.122956959161985e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	126	164	164	False	model0	137	73	0.7440699937119462	0.05237680301070213	0.20355327427387238
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	127	73	73	False	model0	137	89	1.0193443196026647e-12	5.853326991937108e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	128	80	80	False	model0	137	89	2.2034535442366396e-12	1.7156370454071007e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	129	132	132	False	model0	137	89	1.130632574227552e-12	2.8126706489600174e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	130	51	51	False	model0	137	90	2.0504877835845676e-12	2.0709656049517494e-13	1.0
