sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	25	82	82	False	model0	136	57	0.00036356611476051626	0.9996353387832642	1.071440919986344e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	26	120	120	False	model0	136	129	0.7545537239832356	0.24439562857151031	0.0010507184779271483
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	27	152	152	False	model0	136	57	6.449058172375288e-06	0.9999920129776001	1.5833149973332183e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	28	88	88	False	model0	136	122	0.04818787686053838	0.9471114873886108	0.004700704012066126
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	29	168	168	False	model0	136	36	0.8482942064474628	0.15066999197006226	0.0010358478175476193
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	30	100	100	False	model0	136	78	0.006831799784265513	0.9930931329727173	7.505257963202894e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	31	110	110	False	model0	136	57	0.0018074902158673467	0.9981815814971924	1.1007900866388809e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	32	114	114	False	model0	136	15	1.543036880602422e-06	0.9999942779541016	4.250751317158574e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	33	91	91	False	model0	136	15	0.00041944813213490306	0.9995656609535217	1.4732867384736892e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	34	115	115	False	model0	136	15	0.03350176035837649	0.9652108550071716	0.00128743308596313
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	35	160	160	False	model0	136	12	0.10758774082751188	0.8922655582427979	0.00014671095414087176
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	36	103	103	False	model0	136	4	0.0006241192815252816	0.999363362789154	1.2446560504031368e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	37	122	122	False	model0	136	77	0.012327290235589317	0.9875816106796265	9.115831198869273e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	38	128	128	False	model0	136	79	0.005651381563779978	0.9943311214447021	1.759089900588151e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	39	148	148	False	model0	136	53	0.0018828881185299906	0.9980282187461853	8.88673312147148e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	40	94	94	False	model0	136	13	0.0003398003807788541	0.9996215105056763	3.8741807657061145e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	41	93	93	False	model0	136	107	0.28367888996308466	0.7079094648361206	0.008411700837314129
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	42	97	97	False	model0	136	107	0.04758830210766973	0.9511011242866516	0.0013106525875627995
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	43	230	230	False	model0	136	114	0.07777998327401292	0.8909437656402588	0.031276289373636246
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	44	119	119	False	model0	136	90	0.032544348278861435	0.9669194221496582	0.0005361445946618915
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	45	110	110	False	model0	136	129	0.000519584994222555	0.9993466734886169	0.0001336403947789222
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	46	119	119	False	model0	136	15	0.017368798130291907	0.9786186218261719	0.004012578632682562
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	47	133	133	False	model0	136	125	4.068135485285618e-07	0.9999972581863403	2.353412583033787e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	48	83	83	False	model0	136	134	0.12244772971666862	0.8771105408668518	0.0004417405289132148
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	49	139	139	False	model0	136	82	0.028257985910386196	0.9714141488075256	0.00032789725810289383
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	50	99	99	False	model0	136	90	0.021651030961038487	0.9782943725585938	5.461992623168044e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	51	132	132	False	model0	136	39	0.027196180628322963	0.9722566604614258	0.0005473265773616731
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	52	83	83	False	model0	136	43	0.00019033750526098459	0.9997870326042175	2.262959060317371e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	53	107	107	False	model0	136	57	7.323099188230597e-07	0.9999897480010986	9.603054422768764e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	54	139	139	False	model0	136	69	0.00495268496524659	0.9949872493743896	6.0033704357920215e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	55	135	135	False	model0	136	15	0.3442619474371895	0.65167635679245	0.0040618074126541615
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	56	60	60	False	model0	136	2	0.00012732573251383883	0.9996009469032288	0.00027167689404450357
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	57	106	106	False	model0	136	49	5.978210565249498e-06	0.9999884366989136	5.426877578429412e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	58	150	150	False	model0	136	56	0.02312369078822485	0.9766793251037598	0.00019695586524903774
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	59	118	118	False	model0	136	122	0.28876494046744483	0.7059326171875	0.00530241010710597
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	60	138	138	False	model0	136	90	0.7839351134211938	0.21592387557029724	0.00014103777357377112
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	61	152	152	False	model0	136	57	0.00042063276608672595	0.9995715022087097	7.770942829665728e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	62	120	120	False	model0	136	15	2.8947465409157047e-06	0.9999958276748657	1.2887454658994102e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	63	171	171	False	model0	136	69	0.03721829925416387	0.9625767469406128	0.0002049198665190488
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	64	124	124	False	model0	136	9	0.004961656131001746	0.995010256767273	2.804187170113437e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	65	155	155	False	model0	136	125	0.4040440474246907	0.3823254704475403	0.21363040804862976
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	66	98	98	False	model0	136	15	0.0010943321073000334	0.9987649917602539	0.00014077631931286305
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	67	153	153	False	model0	136	122	0.028678863845300384	0.9649260640144348	0.006395154166966677
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	68	125	125	False	model0	136	131	0.0002772837992388588	0.9996722936630249	5.040367250330746e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	69	116	116	False	model0	136	116	0.006899418669377155	0.9930844306945801	1.6212397895287722e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	70	149	149	False	model0	136	90	0.002414426456880392	0.9922728538513184	0.005312712397426367
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	71	155	155	False	model0	136	129	2.3688372688734916e-05	0.9991685152053833	0.0008079067338258028
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	72	108	108	False	model0	136	127	0.006573453582404909	0.9934055805206299	2.094332012347877e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	73	144	144	False	model0	136	44	0.005244572656465607	0.9920573830604553	0.0026980917900800705
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	74	126	126	False	model0	136	116	0.2978297304721309	0.7007032036781311	0.001467110705561936
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	75	145	145	False	model0	136	109	0.13978632069029118	0.8274680376052856	0.03274567052721977
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	76	129	129	False	model0	136	90	0.20423040320383734	0.7921692132949829	0.0036003137938678265
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	77	127	127	False	model0	136	15	0.00013115991683321226	0.9998667240142822	2.123413878507563e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	78	141	141	False	model0	136	28	0.017983151688895305	0.9819513559341431	6.550487887579948e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	79	147	147	False	model0	136	30	0.03037016348571342	0.9691017866134644	0.0005280793993733823
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	80	141	141	False	model0	136	63	0.0016463542372093798	0.998198926448822	0.00015482507296837866
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	81	82	82	False	model0	136	2	0.00024770296468545894	0.9996010661125183	0.00015139106835704297
